Education,Salary
High School,125671
High School,89272
High School,73575
High School,57952
High School,98382
High School,112047
High School,73500
High School,64148
High School,84795
High School,76841
High School,105001
High School,105722
High School,71193
High School,112472
High School,129208
High School,98725
High School,58835
High School,127356
High School,75829
High School,93157
High School,111245
High School,132316
High School,93014
High School,100732
High School,87049
High School,83077
High School,47661
High School,88943
High School,111779
High School,68926
High School,90446
High School,98202
High School,78119
High School,85839
High School,84837
High School,97586
High School,97897
High School,93742
High School,88528
High School,58373
High School,81532
High School,108934
High School,122270
High School,71901
High School,66531
High School,127947
High School,109015
High School,53192
High School,90750
High School,55033
High School,67089
High School,115222
High School,114768
High School,111999
High School,114814
High School,126789
High School,101261
High School,73873
High School,89227
High School,109291
High School,109048
High School,113812
High School,89142
High School,68488
High School,101877
High School,93132
High School,86903
High School,86094
High School,107747
High School,67639
High School,104773
High School,67418
High School,107239
High School,83690
High School,113708
High School,103985
High School,45662
High School,72868
High School,77536
High School,123920
High School,122934
High School,103927
High School,40828
High School,55918
High School,105633
High School,93964
High School,137199
High School,98562
High School,85009
High School,99601
High School,93901
High School,164521
High School,92417
High School,90146
High School,137966
High School,93318
High School,78332
High School,69376
High School,47688
High School,82935
High School,129660
High School,104592
High School,73929
High School,77840
High School,90816
High School,150486
High School,93594
High School,81887
High School,72877
High School,67872
High School,108534
High School,104513
High School,80224
High School,84364
High School,107222
High School,148350
High School,96035
High School,72131
High School,83645
High School,72991
High School,73443
High School,64882
High School,94976
High School,110447
High School,107597
High School,105111
High School,91130
High School,117311
High School,115779
High School,108635
High School,63953
High School,44030
High School,98578
High School,74709
High School,96665
High School,88264
High School,77599
High School,128331
High School,72872
High School,81071
High School,112025
High School,98707
High School,83682
High School,62570
High School,76173
High School,112764
High School,75117
High School,100431
High School,91844
High School,63911
High School,138001
High School,118727
High School,82698
High School,107929
High School,91875
High School,93109
High School,58991
High School,90168
High School,106277
High School,68694
High School,45447
High School,115117
High School,64594
High School,63448
High School,113524
High School,123614
High School,98118
High School,108414
High School,73317
High School,75410
High School,71578
High School,134495
High School,144389
High School,79092
High School,105154
High School,95858
High School,91448
High School,69998
High School,155151
High School,119403
High School,61165
High School,59945
High School,80593
High School,119980
High School,89856
High School,68412
High School,127543
High School,117794
High School,67435
High School,72076
High School,64631
High School,109124
High School,99847
High School,109530
High School,94980
High School,90570
High School,84775
High School,111781
High School,121857
High School,122812
High School,123257
High School,101838
High School,99310
High School,65914
High School,95071
High School,114932
High School,136182
High School,64198
High School,91002
High School,120234
High School,112335
High School,100040
High School,138462
High School,113360
High School,85057
High School,110875
High School,126860
High School,64613
High School,102022
High School,101454
High School,116490
High School,84495
High School,91872
High School,103766
High School,65579
High School,119421
High School,132085
High School,139818
High School,86626
High School,65008
High School,85511
High School,141578
High School,99340
High School,55337
High School,67393
High School,40958
High School,86961
High School,112143
High School,167303
High School,107737
High School,125266
High School,86493
High School,111006
High School,143985
High School,110717
High School,112286
High School,95119
High School,44722
High School,122269
High School,155013
High School,88730
High School,76692
High School,86316
High School,101424
High School,100171
High School,96329
High School,58116
High School,117493
High School,86516
High School,121537
High School,118381
High School,99929
High School,56166
High School,52568
High School,102048
College,94146
College,130302
College,132402
College,90901
College,133071
College,71927
College,129719
College,71830
College,75827
College,41030
College,111728
College,96182
College,134166
College,164857
College,122501
College,140906
College,89148
College,82775
College,82297
College,154955
College,93848
College,117347
College,139705
College,115970
College,85050
College,83350
College,65394
College,99206
College,101518
College,132198
College,100394
College,91057
College,141823
College,110738
College,138272
College,145780
College,119455
College,124502
College,97323
College,84963
College,118548
College,44692
College,56801
College,57936
College,112668
College,117939
College,115915
College,70405
College,103432
College,95710
College,66955
College,89159
College,114851
College,90248
College,113658
College,84236
College,81254
College,69304
College,92511
College,125307
College,98977
College,71958
College,105985
College,118685
College,105294
College,48905
College,58180
College,76591
College,114432
College,135228
College,47695
College,101057
College,65347
College,120171
College,78949
College,133357
College,87014
College,158817
College,72180
College,118541
College,82108
College,96469
College,110766
College,123095
College,163390
College,90978
College,98940
College,100556
College,85094
College,81664
College,102302
College,43358
College,100054
College,75979
College,100322
College,109433
College,129789
College,93033
College,124424
College,86972
College,78442
College,127264
College,89515
College,91997
College,135821
College,112964
College,53598
College,80022
College,59680
College,133137
College,121881
College,66005
College,88376
College,110679
College,132759
College,83450
College,93487
College,105531
College,118877
College,105044
College,108395
College,95446
College,106115
College,62461
College,111974
College,97023
College,119672
College,117656
College,131358
College,106326
College,130327
College,109124
College,74739
College,72003
College,120871
College,94004
College,92055
College,127628
College,62499
College,55174
College,107871
College,67980
College,52301
College,78250
College,73886
College,76197
College,97456
College,112237
College,117076
College,76614
College,126905
College,110428
College,85010
College,117163
College,63410
College,95026
College,72592
College,64504
College,112174
College,106247
College,121218
College,121464
College,136571
College,90300
College,75296
College,66091
College,87382
College,112552
College,83172
College,82769
College,122402
College,62149
College,142378
College,97970
College,115615
College,136772
College,67397
College,101571
College,87448
College,110926
College,77863
College,117136
College,123152
College,100925
College,97352
College,165250
College,111496
College,90201
College,62490
College,69172
College,84051
College,115339
College,73596
College,130060
College,102858
College,87635
College,85266
College,115234
College,72875
College,80112
College,99424
College,128166
College,142205
College,115140
College,92449
College,121865
College,116843
College,85416
College,98933
College,92790
College,93041
College,84291
College,73373
College,86667
College,91843
College,88009
College,94047
College,72077
College,122896
College,92017
College,111773
College,81197
College,81069
College,128871
College,81331
College,101905
College,109494
College,92997
College,72883
College,99519
College,61336
College,116465
College,78126
College,44346
College,119604
College,96310
College,78332
College,107605
College,79524
College,109841
College,79728
Masters,111329
Masters,100675
Masters,60009
Masters,78124
Masters,89887
Masters,93179
Masters,142024
Masters,107874
Masters,125942
Masters,116726
Masters,111799
Masters,95867
Masters,93962
Masters,152243
Masters,109276
Masters,124786
Masters,137001
Masters,105131
Masters,94643
Masters,50680
Masters,138293
Masters,115762
Masters,69773
Masters,117399
Masters,94717
Masters,127577
Masters,65063
Masters,110098
Masters,105090
Masters,89752
Masters,111905
Masters,139664
Masters,109125
Masters,95803
Masters,95075
Masters,85765
Masters,65225
Masters,67510
Masters,82118
Masters,104416
Masters,105833
Masters,131635
Masters,108783
Masters,94348
Masters,108986
Masters,118234
Masters,73853
Masters,137195
Masters,82673
Masters,129924
Masters,112544
Masters,96607
Masters,118642
Masters,89182
Masters,112010
Masters,96525
Masters,138666
Masters,123206
Masters,95748
Masters,123506
Masters,106220
Masters,88379
Masters,120345
Masters,97374
Masters,140172
Masters,115875
Masters,136686
Masters,90308
Masters,99653
Masters,81276
Masters,87999
Masters,116101
Masters,80651
Masters,116520
Masters,69872
Masters,67847
Masters,100133
Masters,101732
Masters,51237
Masters,91232
Masters,125182
Masters,80768
Masters,140520
Masters,130317
Masters,101131
Masters,104286
Masters,148984
Masters,68087
Masters,77854
Masters,92256
Masters,89173
Masters,110171
Masters,124894
Masters,96506
Masters,85757
Masters,105174
Masters,105991
Masters,104929
Masters,75882
Masters,98578
Masters,105064
Masters,101969
Masters,100625
Masters,98640
Masters,89743
Masters,134816
Masters,70096
Masters,100207
Masters,91336
Masters,73369
Masters,60461
Masters,98328
Masters,103985
Masters,107794
Masters,124006
Masters,142047
Masters,96581
Masters,109923
Masters,93271
Masters,94565
Masters,78202
Masters,96986
Masters,103591
Masters,160790
Masters,87810
Masters,151758
Masters,83172
Masters,79333
Masters,113099
Masters,87737
Masters,121061
Masters,76496
Masters,105386
Masters,137135
Masters,99069
Masters,140119
Masters,97867
Masters,88939
Masters,128726
Masters,119145
Masters,69887
Masters,119494
Masters,131977
Masters,113519
Masters,97954
Masters,116481
Masters,107764
Masters,105610
Masters,87575
Masters,102932
Masters,100693
Masters,162935
Masters,91484
Masters,86911
Masters,71687
Masters,107301
Masters,83422
Masters,163011
Masters,78479
Masters,106536
Masters,155266
Masters,101406
Masters,109559
Masters,117114
Masters,142160
Masters,69995
Masters,78221
Masters,74253
Masters,96955
Masters,105654
Masters,50637
Masters,97576
Masters,113817
Masters,91834
Masters,66123
Masters,127085
Masters,133770
Masters,102350
Masters,119460
Masters,103635
Masters,75745
Masters,125256
Masters,106546
Masters,147482
Masters,69354
Masters,77056
Masters,64457
Masters,81790
Masters,121525
Masters,142258
Masters,110925
Masters,136509
Masters,82495
Masters,125369
Masters,96636
Masters,149510
Masters,162262
Masters,107253
Masters,120383
Masters,113602
Masters,99345
Masters,125809
Masters,84991
Masters,88644
Masters,128969
Masters,122354
Masters,125689
Masters,161343
Masters,136138
Masters,141971
Masters,86167
Masters,112026
Masters,83468
Masters,75211
Masters,120342
Masters,103036
Masters,92258
Masters,114848
Masters,84305
Masters,87472
Masters,119182
Masters,128320
Masters,63685
Masters,96282
Masters,101827
Masters,132436
Masters,60805
Masters,83892
Masters,104757
Masters,102652
Masters,83177
Masters,112714
Masters,129159
Masters,90209
Masters,81431
Masters,80692
Masters,46223
Masters,44013
Masters,76266
Masters,143724
Masters,78267
Masters,123546
Masters,171735
Masters,140139
Masters,98486
Masters,68609
Masters,125414
Masters,111933
Masters,81204
Masters,123255
Masters,111169
Masters,115809
Masters,109247
Masters,106795
Masters,99849
Masters,70000
PhD,88616
PhD,146719
PhD,117115
PhD,184010
PhD,117887
PhD,64725
PhD,126180
PhD,74452
PhD,80676
PhD,99796
PhD,103415
PhD,55074
PhD,158567
PhD,84513
PhD,106940
PhD,112862
PhD,121959
PhD,64926
PhD,119967
PhD,117934
PhD,95892
PhD,122413
PhD,136316
PhD,116693
PhD,76085
PhD,121023
PhD,110941
PhD,135437
PhD,55695
PhD,168968
PhD,96981
PhD,126326
PhD,111478
PhD,107202
PhD,138145
PhD,57109
PhD,96794
PhD,84135
PhD,90588
PhD,69421
PhD,110978
PhD,113474
PhD,98967
PhD,101201
PhD,116596
PhD,112017
PhD,82424
PhD,89556
PhD,162967
PhD,112862
PhD,96165
PhD,131513
PhD,116440
PhD,92652
PhD,117656
PhD,111910
PhD,98170
PhD,119418
PhD,100321
PhD,99190
PhD,83691
PhD,96221
PhD,105329
PhD,101584
PhD,83942
PhD,86439
PhD,112473
PhD,107763
PhD,81016
PhD,98125
PhD,63868
PhD,106860
PhD,130184
PhD,90080
PhD,128688
PhD,88030
PhD,99476
PhD,86304
PhD,131262
PhD,108578
PhD,121179
PhD,94997
PhD,142448
PhD,58373
PhD,97673
PhD,110554
PhD,95824
PhD,129400
PhD,106139
PhD,58686
PhD,77435
PhD,152071
PhD,80930
PhD,106090
PhD,135113
PhD,123391
PhD,89539
PhD,69009
PhD,98932
PhD,86625
PhD,70167
PhD,101325
PhD,126686
PhD,108749
PhD,114448
PhD,124317
PhD,98035
PhD,128177
PhD,76374
PhD,120721
PhD,113622
PhD,156788
PhD,76850
PhD,95954
PhD,112658
PhD,118687
PhD,72633
PhD,85886
PhD,80546
PhD,142848
PhD,92049
PhD,82582
PhD,96640
PhD,107025
PhD,105389
PhD,94481
PhD,156896
PhD,72535
PhD,63240
PhD,137604
PhD,104764
PhD,89097
PhD,131052
PhD,72440
PhD,82838
PhD,112146
PhD,106933
PhD,78192
PhD,56309
PhD,89835
PhD,74590
PhD,121263
PhD,68343
PhD,122208
PhD,81177
PhD,117219
PhD,98096
PhD,109056
PhD,106209
PhD,162121
PhD,148989
PhD,95787
PhD,93603
PhD,116881
PhD,136949
PhD,113004
PhD,137946
PhD,94577
PhD,134671
PhD,157327
PhD,94061
PhD,128695
PhD,108952
PhD,136681
PhD,105523
PhD,140701
PhD,144110
PhD,83303
PhD,102701
PhD,111798
PhD,118977
PhD,102584
PhD,56144
PhD,99501
PhD,139467
PhD,143194
PhD,126404
PhD,98583
PhD,99917
PhD,85019
PhD,144601
PhD,61620
PhD,111536
PhD,136533
PhD,125923
PhD,44638
PhD,95194
PhD,120308
PhD,84957
PhD,66900
PhD,122350
PhD,72581
PhD,107301
PhD,119702
PhD,128041
PhD,82229
PhD,183562
PhD,156702
PhD,99405
PhD,128557
PhD,78334
PhD,111944
PhD,97009
PhD,55150
PhD,135111
PhD,84587
PhD,110217
PhD,94774
PhD,87325
PhD,107462
PhD,113135
PhD,133005
PhD,48736
PhD,105560
PhD,76546
PhD,127902
PhD,136138
PhD,111266
PhD,121261
PhD,133783
PhD,111544
PhD,117715
PhD,119821
PhD,119374
PhD,151509
PhD,94622
PhD,103060
PhD,97265
PhD,87205
PhD,102966
PhD,97297
PhD,126722
PhD,94968
PhD,135535
PhD,128384
PhD,124172
PhD,133817
PhD,125352
