,job_title,0,frequency,type
0,Sales Director [Owner/Operator],83,0.646216132,frequency
1,Retail Sales Associate,54,0.420429773,frequency
2,Sales Director {Owner/Operator},54,0.420429773,frequency
3,Call Center Support Rep,38,0.295857988,frequency
4,Staff Accountant,37,0.288072252,frequency
5,Scoring Content Specialist,36,0.280286515,frequency
6,Account Executive,34,0.264715042,frequency
7,Sales Manager,33,0.256929306,frequency
8,Senior Accountant,33,0.256929306,frequency
9,Executive Assistant,31,0.241357832,frequency
10,Customer Service Representative,30,0.233572096,frequency
11,"General Superintendent, Mission Critical - Traveling",29,0.225786359,frequency
12,Controller,29,0.225786359,frequency
13,Block Advisor - Remote Tax Professional,29,0.225786359,frequency
14,Project Manager,27,0.210214886,frequency
15,Maintenance Technician,27,0.210214886,frequency
16,Sales Associate,26,0.20242915,frequency
17,Administrative Assistant,26,0.20242915,frequency
18,Sales Director {Owner/Operator} ,24,0.186857677,frequency
19,Customer Service Representative-Farmers Direct Services P&C Licensed (Kansas/Missouri),23,0.17907194,frequency
,Sales Director [Owner/Operator],,0.233572096,x
,Retail Sales Associate,,0.225786359,x
,Sales Director {Owner/Operator},,0.225786359,x
,Call Center Support Rep,,0.225786359,x
,Staff Accountant,,0.210214886,x
,Scoring Content Specialist,,0.210214886,x
,Account Executive,,0.20242915,x
,Sales Manager,,0.20242915,x
,Senior Accountant,,0.186857677,x
,Executive Assistant,,0.17907194,x
,Customer Service Representative,,0.233572096,x
,"General Superintendent, Mission Critical - Traveling",,0.225786359,x
,Controller,,0.646216132,x
,Block Advisor - Remote Tax Professional,,0.420429773,x
,Project Manager,,0.420429773,x
,Maintenance Technician,,0.295857988,x
,Sales Associate,,0.288072252,x
,Administrative Assistant,,0.280286515,x
,Sales Director {Owner/Operator} ,,0.264715042,x
,Customer Service Representative-Farmers Direct Services P&C Licensed (Kansas/Missouri),,0.256929306,x
